permit
1727
1692
1651
1597
1543
1572
1542
1552
1570
1577
1614
1543
1699
1656
1659
1666
1665
1626
1598
1615
1565
1566
1651
1680
1665
1787
1691
1669
1716
1758
1738
1695
1803
1799
1771
1896
1808
1854
1757
1803
1835
1875
1885
1966
1961
2012
1918
1987
1952
1966
2066
2070
2150
2020
2112
2056
2041
2097
2079
2082
2139
2114
2062
2150
2085
2178
2203
2219
2263
2170
2218
2120
2212
2141
2118
1998
1905
1867
1763
1722
1655
1570
1535
1638
1626
1598
1596
1470
1493
1407
1361
1321
1261
1192
1224
1149
1094
1014
967
1008
995
1180
921
858
797
736
626
554
545
558
513
521
556
601
595
616
609
583
623
664
636
650
687
637
575
587
579
580
563
558
560
632
576
542
583
581
618
636
621
647
610
671
706
697
712
738
806
732
796
794
849
840
930
887
917
941
940
980
936
1012
1003
942
997
964
1004
1044
1029
1007
976
1039
1067
1090
1018
1010
1076
1047
1077
1094
1059
1070
1049
1127
1072
1166
1272
1379
1140
1165
1144
1160
1244
1211
1171
1172
1118
1160
1205
1208
1198
1201
1303
1254
1230
1248
1301
1243
1290
1252
1205
1348
1254
1322
1266
1350
1290
1304
1314
1342
1402
1388
1339
1334
1338
1275
1301
1268
1325
1307
1253
1311
1317
1330
1349
1303
1363
1485
1461
1520
1497
1439
1493
